ID,item,probability,gamma_true,delta_true,gamma_obs,delta_obs,w_prob
6,1,0.41000000000000003,0.26,0.874,0.29863014360983725,0.5740743991662051,0.33991179587395554
6,1,0.51,0.26,0.874,0.1838822201034645,0.7818915315410586,0.44061093390947087
6,1,0.6100000000000001,0.26,0.874,0.2782790365065835,0.7395817596743511,0.4558173336322217
6,1,0.7100000000000001,0.26,0.874,0.26296376923440934,0.7705348300756097,0.4936961198425255
6,1,0.81,0.26,0.874,0.381283585884635,0.6547047414307482,0.5322785852869285
6,1,0.91,0.26,0.874,0.48454661775661245,0.832139933163939,0.7185558315655292
7,1,0.01,0.26,0.874,0.591176984154054,0.8918095082936416,0.05567012929140533
7,1,0.11,0.26,0.874,0.18873338481743307,1.043295567385058,0.41284705885157846
7,1,0.21000000000000002,0.26,0.874,0.4706406984892719,0.9236359907319848,0.33114719102659707
7,1,0.31000000000000005,0.26,0.874,0.3946706948649897,0.9516574760878815,0.40966903309846936
7,1,0.41000000000000003,0.26,0.874,0.4014352346456359,0.9888825919506361,0.4607588187845584
7,1,0.51,0.26,0.874,0.2944004505075914,1.173760227041332,0.5428918349413654
7,1,0.6100000000000001,0.26,0.874,0.40661538635745537,0.8273084912395492,0.49807660981757557
7,1,0.7100000000000001,0.26,0.874,0.42843947000659666,0.9369824413617351,0.5789652606739176
7,1,0.81,0.26,0.874,0.3976699249366639,1.0736843095937265,0.6564968134608369
7,1,0.91,0.26,0.874,0.3931471420659408,0.9376294103142218,0.6995589424011595
8,1,0.01,0.26,0.874,0.36572491616350455,0.7552203659163969,0.12332691108701484
8,1,0.11,0.26,0.874,0.3097601820446044,0.9054849563618048,0.32149432351067836
8,1,0.21000000000000002,0.26,0.874,0.3338928969181809,0.8140097811236113,0.34340292550535534
8,1,0.31000000000000005,0.26,0.874,0.2714447352794964,0.880674785690675,0.4147762498759692
8,1,0.41000000000000003,0.26,0.874,0.5077517839408852,0.7644980792112226,0.3885669842515796
8,1,0.51,0.26,0.874,0.4312764835535333,0.8702725837848331,0.46961363161517933
8,1,0.6100000000000001,0.26,0.874,0.4150970097330693,0.7538690355182236,0.4758042495585956
8,1,0.7100000000000001,0.26,0.874,0.25372813638053787,0.8288263543353354,0.509858601083703
8,1,0.81,0.26,0.874,0.2505102123801945,0.8219250102502276,0.5416870629308079
8,1,0.91,0.26,0.874,0.4806888815803534,0.6664517437591103,0.669594372735527
9,1,0.01,0.26,0.874,0.41240322506965676,0.8126898813695365,0.1088591221867964
9,1,0.11,0.26,0.874,0.4103308818332625,0.7413310313992302,0.23917576680063504
9,1,0.21000000000000002,0.26,0.874,0.35829926676194734,0.6964296427119869,0.3022706832790971
9,1,0.31000000000000005,0.26,0.874,0.3684998946940276,0.6006693702459128,0.30905210971393554
9,1,0.41000000000000003,0.26,0.874,0.3951785272156507,0.5585823374923926,0.3260325601162385
9,1,0.51,0.26,0.874,0.3366501935667492,0.54280009454388,0.35490524532662693
9,1,0.6100000000000001,0.26,0.874,0.32620205562828164,0.5465842018314175,0.38742413583219737
9,1,0.7100000000000001,0.26,0.874,0.4377280335625699,0.6200258918598613,0.4784984331521187
9,1,0.81,0.26,0.874,0.3702215801431484,0.4480537706760063,0.4338851827989373
9,1,0.91,0.26,0.874,0.5992064089814788,0.7645419635512875,0.7535927620477257
10,1,0.01,0.26,0.874,0.24091910545756173,0.832028662324934,0.21569365508223748
10,1,0.11,0.26,0.874,0.26024104055424213,0.9224683645575799,0.348690819533659
10,1,0.21000000000000002,0.26,0.874,0.18625612543386047,0.85096618605806,0.39935379402433285
10,1,0.31000000000000005,0.26,0.874,0.3437682398637613,0.851668313205094,0.3927866232118114
10,1,0.41000000000000003,0.26,0.874,0.358846660460435,0.857147067083548,0.4292887725820763
10,1,0.51,0.26,0.874,0.25340551904400965,0.8873260971312374,0.4726759613389963
10,1,0.6100000000000001,0.26,0.874,0.15133809073250898,1.115014186050384,0.5440263113918039
10,1,0.7100000000000001,0.26,0.874,0.2002891998390215,0.9481544940843494,0.5314827777568244
10,1,0.81,0.26,0.874,0.29585005518480867,0.8731271410918422,0.5728066474341899
10,1,0.91,0.26,0.874,0.1977805292281839,0.9152215741589578,0.5912180111539685
11,1,0.01,0.26,0.874,0.1597386539191743,0.7778594390180275,0.27185572608909375
11,1,0.11,0.26,0.874,0.24205961245832566,1.030399130430668,0.3831645537950757
11,1,0.21000000000000002,0.26,0.874,0.16533822924584443,0.8387857118590327,0.4025477030657521
11,1,0.31000000000000005,0.26,0.874,-0.09856484476038932,0.9684583282225527,0.5117013156963569
11,1,0.41000000000000003,0.26,0.874,0.14689429035079354,0.9154368534575941,0.46460472191065655
11,1,0.51,0.26,0.874,0.10172591699608038,0.859304707678422,0.4631762649989005
11,1,0.6100000000000001,0.26,0.874,0.04163294951878013,1.150856285916871,0.5396985616107598
11,1,0.7100000000000001,0.26,0.874,0.15673223885547227,0.8048111177805501,0.48080640631941646
11,1,0.81,0.26,0.874,-0.010335603924194664,0.794599783608382,0.43907833145591635
11,1,0.91,0.26,0.874,0.1376918123031053,0.9578243707354777,0.5684371846197486
12,1,0.01,0.26,0.874,0.24405133956841762,0.9253431486591609,0.23164678786052365
12,1,0.11,0.26,0.874,0.25512919384957167,0.8872599413859569,0.3423078754222814
12,1,0.21000000000000002,0.26,0.874,0.17529173814808907,0.8235629399731639,0.3949949604627677
12,1,0.31000000000000005,0.26,0.874,0.11732280326099156,0.8590159355651865,0.4388476692228511
12,1,0.41000000000000003,0.26,0.874,-0.012382602461662867,1.0212375104308005,0.506380147684523
12,1,0.51,0.26,0.874,0.06017292437232802,0.8800330996627712,0.46869387598228807
12,1,0.6100000000000001,0.26,0.874,-0.031375326442217105,0.9127140016842556,0.4736825277428268
12,1,0.7100000000000001,0.26,0.874,0.08262812777337214,1.0292918545525234,0.5256910931965272
12,1,0.81,0.26,0.874,0.21076701254336305,0.8056913773704338,0.5223749953983957
12,1,0.91,0.26,0.874,0.15886305943395285,0.852983506629018,0.5519459014067629
13,1,0.01,0.26,0.874,0.3232835764456378,0.7673423108689991,0.14800317700882581
13,1,0.11,0.26,0.874,0.19093246566684946,0.7794311739280148,0.34335441334513883
13,1,0.21000000000000002,0.26,0.874,0.46913723388881345,0.6566085977054095,0.2607182038415155
13,1,0.31000000000000005,0.26,0.874,0.45218216892236085,0.6405150312637387,0.3084699082314716
13,1,0.41000000000000003,0.26,0.874,0.37729437419426215,0.894026157236809,0.437985379548109
13,1,0.51,0.26,0.874,0.40195307642044575,0.8343731845579226,0.45884476063202717
13,1,0.6100000000000001,0.26,0.874,0.2947525966558516,0.789130026958188,0.47377964175770254
13,1,0.7100000000000001,0.26,0.874,0.16321692971735446,0.7501093127420668,0.46471015007886984
13,1,0.81,0.26,0.874,0.22628522947431645,0.820070497312418,0.532392297047242
13,1,0.91,0.26,0.874,0.2830474818052856,0.7118947948099856,0.5781158185618761
14,1,0.01,0.26,0.874,0.31831236861955636,1.0424117049775123,0.19448191023438224
14,1,0.11,0.26,0.874,0.32783727220422487,1.11058274599539,0.3588088129163028
14,1,0.21000000000000002,0.26,0.874,0.24245161269779802,0.8094374596685169,0.3698999458745874
14,1,0.31000000000000005,0.26,0.874,0.23730197466319874,0.9284536852307097,0.43435495829508464
14,1,0.41000000000000003,0.26,0.874,0.4460587015364569,0.8520623827695903,0.4200798865944112
14,1,0.51,0.26,0.874,0.3281699182120033,1.1224466905976604,0.5321155733880703
14,1,0.6100000000000001,0.26,0.874,0.3116812832079027,0.92164863135751,0.5144528786683001
14,1,0.7100000000000001,0.26,0.874,0.3980312289953398,1.143535942353378,0.6202279761656097
14,1,0.81,0.26,0.874,0.325650534229639,0.9346612888217155,0.5997984807518717
14,1,0.91,0.26,0.874,0.3042189964480128,1.0773165526108766,0.6853189948247256
15,1,0.01,0.26,0.874,0.6666543389332257,0.9210536095447441,0.04126525326553738
15,1,0.11,0.26,0.874,0.6775397910627707,0.7566702664215872,0.1550685810268638
15,1,0.21000000000000002,0.26,0.874,0.5400914475041431,0.8262504034193593,0.287729226952672
15,1,0.31000000000000005,0.26,0.874,0.6071933423867646,0.7922131505980858,0.3276678809307675
15,1,0.41000000000000003,0.26,0.874,0.5931564102989849,1.0125196849114946,0.44931310025882965
15,1,0.51,0.26,0.874,0.532794926499757,1.0073177000512372,0.507150936106993
15,1,0.6100000000000001,0.26,0.874,0.5052835814260537,0.9396755816690715,0.5408584204947592
15,1,0.7100000000000001,0.26,0.874,0.5252215247145355,0.8928897231259485,0.5883098540545575
15,1,0.81,0.26,0.874,0.6538051874380869,1.01363155626994,0.7234347660523935
15,1,0.91,0.26,0.874,0.4781423198297924,0.871959827559126,0.7249669602656185
16,1,0.01,0.26,0.874,0.25434732917694225,0.6236848275639205,0.16234718092534797
16,1,0.11,0.26,0.874,0.2646434084400328,0.9231876256593837,0.3467799476458096
16,1,0.21000000000000002,0.26,0.874,0.34755270978984254,0.8029064070787938,0.3362616275451914
16,1,0.31000000000000005,0.26,0.874,0.2255954575454621,0.8971552325213467,0.4282414403993567
16,1,0.41000000000000003,0.26,0.874,0.07109682477885718,0.8049655084149693,0.4395884116704397
16,1,0.51,0.26,0.874,0.11666772046961596,0.860586225862854,0.4636954694613416
16,1,0.6100000000000001,0.26,0.874,0.14079074266821434,0.7964974304347507,0.4589540892593581
16,1,0.7100000000000001,0.26,0.874,0.2685890045948176,0.7929332503264863,0.5021185061793954
16,1,0.81,0.26,0.874,0.18048223832632102,0.6847710544052508,0.4707908850019252
16,1,0.91,0.26,0.874,0.14279472084576306,0.7970324511303057,0.525855658779431
17,1,0.01,0.26,0.874,0.47332043870455554,0.8235213738312667,0.08555718761711557
17,1,0.11,0.26,0.874,0.25770959131169957,0.9964698585309838,0.3676433089029324
17,1,0.21000000000000002,0.26,0.874,0.23911832157193771,0.8804070551815868,0.39074425458457185
17,1,0.31000000000000005,0.26,0.874,0.32928769780691824,0.9091153572074104,0.4112615284434792
17,1,0.41000000000000003,0.26,0.874,0.35308230812835245,0.9168496022125938,0.44637662855442506
17,1,0.51,0.26,0.874,0.3821191660950108,0.966566879386684,0.4953206415912504
17,1,0.6100000000000001,0.26,0.874,0.40172207074161326,0.8169912875676753,0.4943923207344407
17,1,0.7100000000000001,0.26,0.874,0.3527572044910593,0.9075405295822571,0.5544917393994595
17,1,0.81,0.26,0.874,0.20517076297240316,1.0169021910368423,0.5779248910517079
17,1,0.91,0.26,0.874,0.4888499265306808,0.9757475058158267,0.7514702073837155
18,1,0.01,0.26,0.874,0.3748045657422111,0.7864032096398963,0.12319053073729193
18,1,0.11,0.26,0.874,0.46331491164742433,0.8297925307073868,0.23953125581397083
18,1,0.21000000000000002,0.26,0.874,0.3636236240462911,0.838850184486192,0.34130202467958987
18,1,0.31000000000000005,0.26,0.874,0.04610308339310232,0.972816866100668,0.4838937250911452
18,1,0.41000000000000003,0.26,0.874,0.38972670298276896,0.7501912732025287,0.39429968298441925
18,1,0.51,0.26,0.874,0.426206676042851,0.7748951721660473,0.44078495231915965
18,1,0.6100000000000001,0.26,0.874,0.45450777932291786,0.9706727557022321,0.5432766920774954
18,1,0.7100000000000001,0.26,0.874,0.4408410345374127,0.7901003478510259,0.5396979459854804
18,1,0.81,0.26,0.874,0.44119390400258884,0.9156235659978641,0.6345034065820879
18,1,0.91,0.26,0.874,0.31917141045726216,0.9896308103478062,0.674371239645598
19,1,0.01,0.26,0.874,0.229500437268903,0.8268512196332528,0.2236167689829565
19,1,0.11,0.26,0.874,0.42276265598297624,0.8213849064392161,0.2533828951817016
19,1,0.21000000000000002,0.26,0.874,0.4640224406335629,0.8776487361604824,0.32184540366834347
19,1,0.31000000000000005,0.26,0.874,0.3289359592944908,0.8335971654190213,0.39050427507082697
19,1,0.41000000000000003,0.26,0.874,0.42283998727285127,0.9073471454281347,0.4375455650304378
19,1,0.51,0.26,0.874,0.33220788327219875,0.8936257544403293,0.4752257731199977
19,1,0.6100000000000001,0.26,0.874,0.3875689222316246,0.8527421762072108,0.5035165124546175
19,1,0.7100000000000001,0.26,0.874,0.4748419837379093,0.7615032659044476,0.5381022668037436
19,1,0.81,0.26,0.874,0.24740254512623536,0.7791172641999913,0.5272585702916913
19,1,0.91,0.26,0.874,0.16220720025407562,0.8643757598406271,0.5571344940858073
20,1,0.01,0.26,0.874,0.22897254244870158,1.0418287496072054,0.2667492420277794
20,1,0.11,0.26,0.874,-0.07566857955433517,0.961987006048389,0.5298268124956188
20,1,0.21000000000000002,0.26,0.874,-0.04732970824951707,1.1541206805502895,0.5513302923358796
20,1,0.31000000000000005,0.26,0.874,0.007208881162651448,1.1380275412509302,0.5308429327976748
20,1,0.41000000000000003,0.26,0.874,0.07696955153569864,1.1067388053760372,0.518342621271072
20,1,0.51,0.26,0.874,0.07750330227782243,1.0588128905195004,0.5150576732875476
20,1,0.6100000000000001,0.26,0.874,0.15054272124627935,1.0059750320212155,0.5183160133257568
20,1,0.7100000000000001,0.26,0.874,0.03959356112171827,1.0910035883059157,0.530599073622536
20,1,0.81,0.26,0.874,0.08159659156069912,1.0930916625739855,0.551646623221385
20,1,0.91,0.26,0.874,-0.04088850552755299,1.1738122654003642,0.5164080372335017
21,1,0.01,0.26,0.874,0.14558211387954095,0.7862612820549858,0.2871157985656331
21,1,0.11,0.26,0.874,0.3301830463332044,0.8285614922301322,0.29351121292626275
21,1,0.21000000000000002,0.26,0.874,0.17358385102100915,0.968601987531086,0.4348998609412368
21,1,0.31000000000000005,0.26,0.874,0.2140757368494581,0.8709486702596534,0.423246951435327
21,1,0.41000000000000003,0.26,0.874,0.29422497407805737,0.8479940591104925,0.43242368585821495
21,1,0.51,0.26,0.874,0.2937749422611383,0.7918970319988962,0.4448326783879438
21,1,0.6100000000000001,0.26,0.874,0.2583483574746157,0.7817227885359286,0.46737324841130273
21,1,0.7100000000000001,0.26,0.874,0.18006702148443424,0.8192035040115881,0.49045275833217544
21,1,0.81,0.26,0.874,0.17004803703927604,0.7651633364736318,0.49472655250120634
21,1,0.91,0.26,0.874,0.20645016997646326,0.9817009378080619,0.612820049733288
22,1,0.01,0.26,0.874,0.28805817707734,0.9002059340512266,0.19328672902533373
22,1,0.11,0.26,0.874,0.23324147782294827,0.6804486110138922,0.29470308349721536
22,1,0.21000000000000002,0.26,0.874,0.18951023511633203,0.8175954790086095,0.3887725890316813
22,1,0.31000000000000005,0.26,0.874,0.20562712867585747,0.715315848016949,0.3776447052613116
22,1,0.41000000000000003,0.26,0.874,0.34857668034298506,0.9415204681344586,0.45335378071359467
22,1,0.51,0.26,0.874,0.1262256793839143,0.9843557298523554,0.4973204674915826
22,1,0.6100000000000001,0.26,0.874,0.296299492342632,0.8289260266494356,0.48623198718720645
22,1,0.7100000000000001,0.26,0.874,0.1082042898671705,0.8554346842366262,0.48518904886042225
22,1,0.81,0.26,0.874,0.3328495374706683,0.8189797592837652,0.5702666863843454
22,1,0.91,0.26,0.874,0.05084803173004013,0.8493009423646128,0.4885775111461334
23,1,0.01,0.26,0.874,0.2484119129743567,0.7592816954640718,0.19515353221904916
23,1,0.11,0.26,0.874,0.13549771902001811,1.0705463875973802,0.44642607311156024
23,1,0.21000000000000002,0.26,0.874,0.12270388313506128,0.9134628194742465,0.4370640514372216
23,1,0.31000000000000005,0.26,0.874,0.28873585196100826,0.9215525803092919,0.42245130540511194
23,1,0.41000000000000003,0.26,0.874,0.17396448780358897,1.037822622580974,0.49345233329131266
23,1,0.51,0.26,0.874,0.06284768133867502,1.0329580225051374,0.5087343102402102
23,1,0.6100000000000001,0.26,0.874,0.04363621865946836,0.8936212561041349,0.4767781605861034
23,1,0.7100000000000001,0.26,0.874,-0.02333779622233889,1.0455611653952837,0.5059140869797788
23,1,0.81,0.26,0.874,0.08903043585175077,0.9357189470181886,0.5156586078417363
23,1,0.91,0.26,0.874,0.007653338537220944,0.9293662263268464,0.48611722646730404
24,1,0.01,0.26,0.874,0.24136871102917956,1.0024029246377208,0.24848323988645885
24,1,0.11,0.26,0.874,0.10792462038691708,0.8096963627139506,0.39251841667492854
24,1,0.21000000000000002,0.26,0.874,0.016859187791457342,0.8791301790077998,0.46228192667880896
24,1,0.31000000000000005,0.26,0.874,-0.004917677778950635,0.8728588216839086,0.4670362025102343
24,1,0.41000000000000003,0.26,0.874,0.4106607382135563,0.8164435440170483,0.41283356252877174
24,1,0.51,0.26,0.874,0.2763613425178217,0.8507509735765603,0.4624259969044409
24,1,0.6100000000000001,0.26,0.874,0.07867170352347048,0.7989315257030427,0.45281848801476116
24,1,0.7100000000000001,0.26,0.874,0.013979911466770772,1.016556596636553,0.5072341002163454
24,1,0.81,0.26,0.874,0.22510898327568035,0.8772226776260674,0.5486991007698007
24,1,0.91,0.26,0.874,0.04429603130980607,0.8233925182716428,0.4770567705083184
25,1,0.01,0.26,0.874,0.08278674946459823,0.8194493099830451,0.35903895895313115
25,1,0.11,0.26,0.874,0.15144821413483797,0.8606107297474654,0.38538529007322125
25,1,0.21000000000000002,0.26,0.874,0.22741603012383171,0.9881553661151419,0.4223278418499697
25,1,0.31000000000000005,0.26,0.874,0.20348409168151352,0.8678350848173576,0.42444188129505406
25,1,0.41000000000000003,0.26,0.874,0.12296215084272671,1.1583511009814613,0.5255386468960216
25,1,0.51,0.26,0.874,0.11726068783405334,1.0126897612860573,0.5043251356273685
25,1,0.6100000000000001,0.26,0.874,0.01006925472081191,0.9070621101459432,0.47675670172167023
25,1,0.7100000000000001,0.26,0.874,0.24845247926262193,0.840677447580513,0.5122258524254121
25,1,0.81,0.26,0.874,0.2987468436689687,0.891788535075155,0.5789975810607948
25,1,0.91,0.26,0.874,0.12776538495179982,1.009584100472297,0.5756987743109266
26,1,0.01,0.26,0.874,0.3348648987721402,0.9758259006763936,0.1731857374662589
26,1,0.11,0.26,0.874,0.27372096903112675,1.1538923269777472,0.39433199226041293
26,1,0.21000000000000002,0.26,0.874,0.34071210138321306,0.8677118809767923,0.35587490487821943
26,1,0.31000000000000005,0.26,0.874,0.38600687163058817,0.9238347403401942,0.4041811224526535
26,1,0.41000000000000003,0.26,0.874,0.33420495600871064,0.8762806368816154,0.4369110673687713
26,1,0.51,0.26,0.874,0.3359265430196162,0.9627705501255669,0.4938749795282128
26,1,0.6100000000000001,0.26,0.874,0.23128630420952867,0.7688692733397922,0.46023984446946353
26,1,0.7100000000000001,0.26,0.874,0.38131740831488015,0.7118977497883474,0.5004011340485817
26,1,0.81,0.26,0.874,0.34863223142249833,1.0773727891564777,0.6410779351798219
26,1,0.91,0.26,0.874,0.16929139274929078,0.8990253577780823,0.5708290470180145
27,1,0.01,0.26,0.874,0.17867754805798577,1.056880373720798,0.31740498437699066
27,1,0.11,0.26,0.874,0.14319672790871524,1.0354314567891403,0.4342408612635357
27,1,0.21000000000000002,0.26,0.874,0.13098279240041644,1.0056241642421742,0.4581148844768832
27,1,0.31000000000000005,0.26,0.874,0.1301871841889963,1.1326858129656494,0.5051064123225346
27,1,0.41000000000000003,0.26,0.874,0.29703681877991445,1.0001985028769613,0.47304799125761604
27,1,0.51,0.26,0.874,0.2773532300922189,1.093667113261858,0.5251367862625178
27,1,0.6100000000000001,0.26,0.874,0.1720763568531089,1.3369689669949418,0.5908250038460404
27,1,0.7100000000000001,0.26,0.874,0.1671083328511067,1.1225844817160633,0.5659288088390787
27,1,0.81,0.26,0.874,0.22859946222366037,1.1695181812495827,0.6196501127432443
27,1,0.91,0.26,0.874,0.2456045468647162,1.0470594756830107,0.6489039769744906
28,1,0.01,0.26,0.874,0.27989855412722464,0.7337880596053624,0.16858311530388595
28,1,0.11,0.26,0.874,0.19614597217218163,0.7621487169578327,0.33588108899771896
28,1,0.21000000000000002,0.26,0.874,0.11404971815269876,0.886653919506827,0.4325614872476691
28,1,0.31000000000000005,0.26,0.874,0.25783954187323255,0.9064037979886662,0.42444001319618374
28,1,0.41000000000000003,0.26,0.874,0.2375216304614418,0.7615381351984076,0.4112344229754734
28,1,0.51,0.26,0.874,-0.002582893595265312,1.0505214730360017,0.5122933600482655
28,1,0.6100000000000001,0.26,0.874,0.19827911180932062,0.7988924525356139,0.46609305123729217
28,1,0.7100000000000001,0.26,0.874,0.22301477913490036,0.8345690307654633,0.5047108749243757
28,1,0.81,0.26,0.874,0.3067014130033646,0.9783813784088917,0.6041684821406966
28,1,0.91,0.26,0.874,0.25447523161630886,0.7691536203120125,0.5808584054272834
29,1,0.01,0.26,0.874,0.10750376200276371,1.0771659298182494,0.39659829920913237
29,1,0.11,0.26,0.874,0.056759379719723085,0.8790980691809165,0.4384320391615024
29,1,0.21000000000000002,0.26,0.874,0.07100361531038674,0.8666692382473149,0.44098329268734543
29,1,0.31000000000000005,0.26,0.874,0.13099856548717592,1.0165806101900583,0.4779219088949488
29,1,0.41000000000000003,0.26,0.874,0.18580797993448622,1.055066030344936,0.4964939778315246
29,1,0.51,0.26,0.874,0.19940287530806045,1.1602942500534552,0.5390828138991967
29,1,0.6100000000000001,0.26,0.874,0.09528493188535427,0.904032313012511,0.4854371049255824
29,1,0.7100000000000001,0.26,0.874,0.05566250426591081,1.0548409506862741,0.5257844359242783
29,1,0.81,0.26,0.874,0.08436218577005339,0.8767578784678336,0.4977004221598255
29,1,0.91,0.26,0.874,0.171798799420592,1.0343502852727586,0.6061728786639108
30,1,0.01,0.26,0.874,0.2744097744114018,0.8211941812485677,0.1887823722544513
30,1,0.11,0.26,0.874,0.2132942723452314,0.8046411631008442,0.3399982621161975
30,1,0.21000000000000002,0.26,0.874,0.27815283607405583,0.8741303231454933,0.3768223991746579
30,1,0.31000000000000005,0.26,0.874,0.3237792427252809,0.8506912396332887,0.39633297522536703
30,1,0.41000000000000003,0.26,0.874,0.18960692422548464,0.9820136376931524,0.4782236746911391
30,1,0.51,0.26,0.874,0.30349481315780485,0.9212690310024694,0.48254165853413744
30,1,0.6100000000000001,0.26,0.874,0.12539934868888708,0.6470835362994702,0.4063229449746844
30,1,0.7100000000000001,0.26,0.874,0.2409659619854746,0.8495238644636228,0.5131664135443117
30,1,0.81,0.26,0.874,0.32465518884225775,0.8112016424496857,0.565008603546439
30,1,0.91,0.26,0.874,0.175404823160912,0.9263581693757525,0.5815959568777103
1,2,0.01,0.46,0.874,0.4329906166926762,0.9243474466737909,0.11221518842666373
1,2,0.11,0.46,0.874,0.4261869275732141,1.0734454607440163,0.30572693962192
1,2,0.21000000000000002,0.46,0.874,0.4403480316411847,0.9741741609369864,0.3521519362531702
1,2,0.31000000000000005,0.46,0.874,0.6219385134556985,1.0969282580133104,0.4000849344007927
1,2,0.41000000000000003,0.46,0.874,0.47714879185289594,0.7919277711332751,0.3996435039177062
1,2,0.51,0.46,0.874,0.35365195601342525,1.0296843723773519,0.5108483686181701
1,2,0.6100000000000001,0.46,0.874,0.4700046840599429,0.9663982540424334,0.5439015520773779
